2016/08/05,15.52,15.65,15.36,15.36,5224303,81525872.00
2016/08/08,15.36,15.44,15.08,15.44,5034692,77598696.00
2016/08/09,15.40,15.71,15.31,15.66,7929969,124100896.00
2016/08/10,15.66,15.74,15.52,15.58,5683710,89536632.00
2016/08/11,15.52,15.84,15.51,15.64,10737000,170255616.00
2016/08/12,15.68,15.75,15.36,15.63,6822331,107057848.00
2016/08/15,15.64,15.98,15.47,15.92,11298232,180177520.00
2016/08/16,15.87,16.00,15.76,15.91,7250775,116090504.00
2016/08/17,15.91,15.91,15.72,15.76,6493111,103547712.00
2016/08/18,15.74,15.89,15.61,15.64,7490856,118754256.00
2016/08/19,15.64,15.69,15.53,15.65,4836228,76025488.00
2016/08/22,15.63,15.83,15.52,15.54,5145339,81389824.00
2016/08/23,15.59,15.81,15.47,15.61,7801839,123224776.00
2016/08/24,15.56,15.67,15.54,15.58,3130153,49302996.00
2016/08/25,15.56,15.57,15.31,15.48,5022929,78330568.00
2016/08/26,15.51,15.91,15.48,15.75,8733781,138690128.00
2016/08/29,15.66,15.79,15.53,15.66,5609216,88599568.00
2016/08/30,15.69,15.71,15.47,15.51,5587976,87756824.00
2016/08/31,15.49,15.51,15.32,15.42,5857116,90984968.00
2016/09/01,15.40,15.46,15.27,15.27,3899192,60380672.00
2016/09/02,15.27,15.38,15.22,15.34,4245605,65604284.00
2016/09/05,15.35,15.47,15.31,15.35,3579163,55617556.00
2016/09/06,15.35,15.55,15.29,15.47,4127514,64244120.00
2016/09/07,15.48,15.60,15.42,15.49,5066143,79255744.00
2016/09/08,15.51,16.09,15.46,15.98,22315309,357045632.00
2016/09/09,16.01,16.16,15.89,15.93,11816309,190948080.00
2016/09/12,15.78,15.90,15.61,15.82,10966858,174370480.00
2016/09/13,15.80,16.11,15.79,15.85,6926654,111393056.00
2016/09/14,15.77,16.16,15.65,16.12,8679310,139648960.00
2016/09/19,16.08,16.44,15.99,16.04,10052979,164215952.00
2016/09/20,15.99,16.25,15.97,16.09,4757790,77249472.00
2016/09/21,16.13,16.15,15.90,15.96,4817568,77666728.00
2016/09/22,16.03,16.07,15.93,15.96,3894156,62785396.00
2016/09/23,15.96,16.34,15.93,16.21,6369560,103952328.00
2016/09/26,16.08,16.19,15.74,15.75,6483793,104017752.00
2016/09/27,15.66,15.78,15.57,15.78,4086060,64600892.00
2016/09/28,15.77,15.79,15.60,15.68,2393146,37831780.00
2016/09/29,15.67,16.18,15.67,16.15,6574791,105928032.00
2016/09/30,16.14,16.20,15.98,16.11,5354604,86848912.00
2016/10/10,16.33,16.62,16.23,16.54,12919425,214211200.00
2016/10/11,16.59,16.62,16.36,16.43,6962897,115681568.00
2016/10/12,16.41,16.91,16.41,16.74,9690423,163737776.00
2016/10/13,16.75,16.86,16.57,16.67,5379976,90580608.00
2016/10/14,16.66,16.82,16.49,16.71,4797367,80514064.00
2016/10/17,16.71,16.79,16.36,16.46,4557425,76086512.00
2016/10/18,16.46,16.61,16.36,16.57,4494872,74743624.00
2016/10/19,16.48,16.65,16.44,16.62,4076655,68014216.00
2016/10/20,16.63,16.66,16.42,16.45,3475881,57810976.00
2016/10/21,16.51,16.93,16.45,16.72,7163843,121107624.00
2016/10/24,16.66,17.01,16.64,16.88,5768274,98023288.00
2016/10/25,16.83,17.23,16.78,17.13,6907315,118879000.00
2016/10/26,17.03,17.79,17.01,17.43,12801971,225681568.00
2016/10/27,17.36,17.54,17.26,17.36,5064109,88618624.00
2016/10/28,17.22,17.42,16.84,16.92,9656004,165724592.00
2016/10/31,16.82,17.08,16.64,16.96,5341712,91041496.00
2016/11/01,16.98,17.35,16.84,17.25,4892150,84538344.00
2016/11/02,17.18,17.43,17.08,17.19,6485966,112804896.00
2016/11/03,17.11,17.29,17.01,17.13,4185752,72422608.00
2016/11/04,17.13,17.22,16.96,17.15,3905821,67216824.00
2016/11/07,17.13,17.44,16.96,17.41,5523098,95926472.00
2016/11/08,17.51,17.57,17.33,17.50,4820668,84833128.00
2016/11/09,17.51,17.52,17.08,17.23,5047994,87874904.00
2016/11/10,17.35,17.78,17.22,17.59,8732759,154714752.00
2016/11/11,17.55,17.74,17.49,17.57,5875401,104237120.00
2016/11/14,17.50,17.64,17.21,17.31,6639656,116351688.00
2016/11/15,17.31,17.53,17.19,17.32,4774854,83196008.00
2016/11/16,17.32,17.39,17.17,17.22,5402551,93926560.00
2016/11/17,17.22,17.36,17.09,17.27,4814019,83612016.00
2016/11/18,17.32,17.54,17.21,17.46,5186076,90648112.00
2016/11/21,17.65,18.37,17.41,17.50,21641486,388833824.00
2016/11/22,17.42,17.71,17.36,17.50,7564869,133704416.00
2016/11/23,17.39,17.52,17.23,17.34,8571576,149929552.00
2016/11/24,17.33,17.68,17.24,17.61,7849463,138820608.00
2016/11/25,17.59,17.89,17.39,17.78,7551836,134802800.00
2016/11/28,17.81,17.96,17.50,17.60,7885820,140328096.00
2016/11/29,17.62,17.69,17.19,17.20,7100662,125066208.00
2016/11/30,17.16,17.29,16.87,17.16,6969076,120119248.00
2016/12/01,17.16,17.56,17.16,17.43,6454558,113120360.00
2016/12/02,17.42,17.61,17.13,17.13,5644961,98964552.00
2016/12/05,17.06,17.38,17.04,17.14,5044608,87482272.00
2016/12/06,17.17,17.31,16.99,17.05,3604857,62110396.00
2016/12/07,17.12,17.13,16.98,17.05,3833730,65898044.00
2016/12/08,17.09,17.13,16.87,16.94,7523111,128485824.00
2016/12/09,16.93,16.99,16.76,16.77,10013591,170524656.00
2016/12/12,16.71,16.80,15.99,16.11,9121713,150390832.00
2016/12/13,16.04,16.08,15.64,15.94,8578809,137374928.00
2016/12/14,15.99,16.26,15.94,16.14,6337827,103120280.00
2016/12/15,16.11,16.30,16.04,16.16,5179470,84680920.00
2016/12/16,16.09,16.38,16.08,16.20,6031540,98754040.00
2016/12/19,16.16,16.22,15.96,15.99,3989185,64577360.00
2016/12/20,15.88,16.06,15.71,15.73,9486143,151366800.00
2016/12/21,15.81,16.18,15.77,16.17,4485431,72674696.00
2016/12/22,16.17,16.33,16.06,16.20,2947760,48160672.00
2016/12/23,16.22,16.30,15.97,16.12,3463739,56391768.00
2016/12/26,16.04,16.16,15.75,16.13,4227671,68177976.00
2016/12/27,16.13,16.31,16.07,16.17,2153527,35181548.00
2016/12/28,16.17,16.20,15.94,16.08,2992010,48400656.00
2016/12/29,16.06,16.21,15.94,16.02,2826420,45841552.00
2016/12/30,15.96,16.11,15.94,15.98,2579053,41677756.00
2017/01/03,16.01,16.43,15.99,16.39,5056645,82727752.00
2017/01/04,16.37,16.56,16.33,16.55,4053851,67276520.00
2017/01/05,16.61,16.84,16.53,16.72,6521673,109821264.00
2017/01/06,16.66,16.81,16.56,16.66,5565193,93697536.00
2017/01/09,16.64,16.74,16.55,16.67,3019461,50730152.00
2017/01/10,16.65,16.81,16.58,16.62,2789698,46925912.00
2017/01/11,16.60,16.78,16.49,16.61,2320713,38930968.00
2017/01/12,16.56,16.66,16.31,16.32,3117177,51695828.00
2017/01/13,16.35,16.56,16.12,16.21,3857356,63631492.00
2017/01/16,16.20,16.29,15.71,16.02,5158895,83403632.00
2017/01/17,16.02,16.21,15.94,16.19,2829780,45883976.00
2017/01/18,16.26,16.41,16.14,16.36,3896831,64100576.00
2017/01/19,16.26,16.34,16.05,16.10,4317664,70423744.00
2017/01/20,16.05,16.25,15.96,16.12,3495390,56875368.00
2017/01/23,16.07,16.28,16.07,16.16,4345369,70826048.00
2017/01/24,16.20,16.20,15.99,16.12,6695450,108845616.00
2017/01/25,16.11,16.44,16.07,16.37,4602045,75555976.00
2017/01/26,16.44,16.64,16.34,16.64,3651988,60938144.00
2017/02/03,16.81,16.97,16.54,16.59,4178870,70561672.00
2017/02/06,16.61,17.01,16.61,16.86,4864282,82653208.00
2017/02/07,16.94,16.95,16.70,16.78,3228714,54694976.00
2017/02/08,16.76,16.81,16.51,16.78,3523335,59187284.00
2017/02/09,16.74,16.89,16.72,16.87,2767480,46901892.00
2017/02/10,16.87,16.87,16.55,16.61,9226985,154936144.00
2017/02/13,16.66,16.73,16.49,16.57,5170396,86534640.00
2017/02/14,16.59,17.05,16.52,17.05,8639683,146511920.00
2017/02/15,17.01,17.21,16.86,17.01,8964978,153835376.00
2017/02/16,16.94,17.10,16.88,17.05,6472548,110903976.00
2017/02/17,17.06,17.15,16.88,17.03,5462102,93720040.00
2017/02/20,17.07,17.19,16.96,17.15,5016561,86438960.00
2017/02/21,17.15,17.27,17.04,17.15,4979049,85985352.00
2017/02/22,17.11,17.19,16.95,17.00,4121233,70699160.00
2017/02/23,17.04,17.13,16.81,16.96,6741600,115125992.00
2017/02/24,16.98,17.06,16.84,16.91,4735571,80767096.00
2017/02/27,16.89,17.04,16.81,16.82,3515795,59925836.00
2017/02/28,16.71,16.82,16.64,16.70,4861749,81883360.00
2017/03/01,16.73,16.75,16.56,16.70,6304110,105843544.00
2017/03/02,16.66,16.81,16.40,16.50,6687363,111740736.00
2017/03/03,16.42,16.55,16.38,16.54,2838536,47196316.00
2017/03/06,16.54,16.64,16.46,16.58,4754217,79440040.00
2017/03/07,16.56,16.61,16.32,16.42,8900404,147664464.00
2017/03/08,16.42,16.53,16.37,16.49,5914174,98247080.00
2017/03/09,16.46,16.47,16.27,16.34,2934195,48324120.00
2017/03/10,16.31,16.38,16.26,16.26,2983354,49072224.00
2017/03/13,16.26,16.52,16.16,16.49,5211513,86140104.00
2017/03/14,16.52,16.54,16.44,16.53,3810764,63360312.00
2017/03/15,16.52,16.61,16.41,16.54,4438268,73958376.00
2017/03/16,16.64,16.84,16.58,16.76,5869313,99217272.00
2017/03/17,16.78,16.78,16.56,16.61,4358961,73343664.00
2017/03/20,16.46,16.46,16.18,16.26,7219500,118359648.00
2017/03/21,16.26,16.34,16.14,16.31,6146488,100636376.00
2017/03/22,16.23,16.29,16.13,16.21,5201541,85091056.00
2017/03/23,16.19,16.47,16.02,16.04,8713368,142662144.00
2017/03/24,16.05,16.18,15.98,16.07,9715152,157521200.00
2017/03/27,16.09,16.22,16.04,16.18,5707629,92797536.00
2017/03/28,16.19,16.20,16.01,16.03,5787449,93859968.00
2017/03/29,16.03,16.09,15.84,15.86,6152480,98739080.00
2017/03/30,15.86,15.92,15.51,15.61,7157314,113223976.00
2017/03/31,15.75,15.91,15.65,15.76,5667785,90213144.00
2017/04/05,15.86,16.07,15.73,16.05,8428513,135177120.00
2017/04/06,16.04,16.14,15.91,16.09,4826055,78198416.00
2017/04/07,16.12,16.12,15.99,16.04,2804889,45409668.00
2017/04/10,16.07,16.24,15.93,16.18,4818253,78368448.00
2017/04/11,16.23,16.24,15.85,16.01,6387117,103163496.00
2017/04/12,16.04,16.05,15.88,16.01,2887638,46534724.00
2017/04/13,15.99,16.21,15.96,16.16,4326337,70335016.00
2017/04/14,16.22,16.43,16.09,16.23,7278396,119196256.00
2017/04/17,16.23,16.42,15.97,16.41,6023780,98540024.00
2017/04/18,16.41,16.77,16.41,16.56,9352667,156713712.00
2017/04/19,16.56,16.60,15.84,16.15,7638454,124315680.00
2017/04/20,16.15,16.36,16.02,16.29,3363232,54929112.00
2017/04/21,16.26,16.42,16.17,16.38,2602844,42817124.00
2017/04/24,16.40,16.41,15.99,16.16,3407311,55407848.00
2017/04/25,15.99,16.14,15.99,16.06,2987426,48363980.00
2017/04/26,16.04,16.18,15.94,15.99,3513421,56872996.00
2017/04/27,15.97,15.99,15.71,15.87,4833755,77279200.00
2017/04/28,15.87,15.95,15.80,15.94,2825812,45238200.00
2017/05/02,15.96,16.24,15.87,16.07,2624939,42558028.00
2017/05/03,16.03,16.16,15.91,15.98,1941118,31377806.00
2017/05/04,16.01,16.20,15.92,16.05,3783041,61372672.00
2017/05/05,16.09,16.18,15.91,15.91,2745571,44441716.00
2017/05/08,15.78,15.98,15.72,15.84,4004625,64164728.00
2017/05/09,15.79,15.97,15.76,15.83,3310595,52953080.00
2017/05/10,15.83,15.95,15.61,15.63,3786703,60196052.00
2017/05/11,15.58,15.66,15.08,15.50,8366418,129525024.00
2017/05/12,15.50,15.61,15.37,15.47,2601136,40694772.00
2017/05/15,15.56,15.60,15.43,15.45,1556983,24353220.00
2017/05/16,15.46,15.66,15.26,15.64,3235381,50561536.00
2017/05/17,15.60,15.68,15.51,15.59,2600821,40919500.00
2017/05/18,15.51,15.59,15.40,15.44,2045517,31950750.00
2017/05/19,15.50,15.51,15.37,15.46,2035566,31727916.00
2017/05/22,15.46,15.50,15.25,15.25,3330885,51564340.00
2017/05/23,15.29,15.37,15.02,15.08,4016508,61586340.00
2017/05/24,15.10,15.17,14.88,15.17,2465456,37487104.00
2017/05/25,15.20,15.24,14.96,15.21,3496333,53246972.00
2017/05/26,15.20,15.30,15.09,15.19,1749389,26807998.00
2017/05/31,15.33,15.40,14.90,14.96,4253970,64729236.00
2017/06/01,14.97,15.18,14.90,15.06,3900294,59327176.00
2017/06/02,15.04,15.05,14.64,14.91,7766287,115814112.00
2017/06/05,14.87,15.02,14.85,14.92,2591589,39067684.00
2017/06/06,14.98,14.98,14.79,14.88,1644601,24672480.00
2017/06/07,14.90,15.17,14.78,15.12,3621818,55021048.00
2017/06/08,15.13,15.42,15.03,15.26,4851804,74613136.00
2017/06/09,15.41,15.83,15.41,15.61,8146856,128847128.00
2017/06/12,15.58,15.87,15.37,15.79,5591846,88707848.00
2017/06/13,15.78,15.85,15.64,15.84,3422287,54431236.00
2017/06/14,15.79,16.00,15.71,15.86,4243754,68036104.00
2017/06/15,15.89,16.07,15.86,16.01,5556548,89653264.00
2017/06/16,16.00,16.13,15.91,16.08,6048875,98040176.00
2017/06/19,16.09,16.16,15.98,16.06,4013626,65106304.00
2017/06/20,16.04,16.15,15.87,16.10,5904860,94309872.00
2017/06/21,16.02,16.14,15.95,16.09,3633172,58295836.00
2017/06/22,16.10,16.11,16.00,16.02,6010558,96379584.00
2017/06/23,15.95,16.50,15.93,16.45,16312706,266256736.00
2017/06/26,16.45,16.68,16.37,16.50,6528007,107918624.00
2017/06/27,16.50,16.70,16.50,16.53,7184287,118936672.00
2017/06/28,16.54,16.65,16.46,16.61,4422007,73199128.00
2017/06/29,16.63,16.63,16.46,16.50,9753071,160826112.00
2017/06/30,16.45,16.61,16.37,16.52,3523209,58127140.00
2017/07/03,16.51,16.74,16.46,16.69,4832297,80460128.00
2017/07/04,16.69,16.75,16.62,16.68,3975359,66298232.00
2017/07/05,16.70,16.80,16.50,16.76,3946367,65720152.00
2017/07/06,16.76,16.76,16.41,16.52,9788623,162484960.00
2017/07/07,16.54,17.00,16.48,16.80,7932332,133106232.00
2017/07/10,16.60,16.65,16.30,16.32,6223214,102536208.00
2017/07/11,16.32,16.42,16.21,16.27,3893606,63423788.00
2017/07/12,16.28,16.46,16.20,16.43,3836316,62613988.00
2017/07/13,16.40,16.40,16.27,16.30,3956333,64494140.00
2017/07/14,16.32,16.36,16.21,16.31,1877608,30561752.00
2017/07/17,15.95,15.95,15.45,15.67,10978071,172048496.00
2017/07/18,15.68,15.87,15.35,15.53,5252731,82035704.00
2017/07/19,15.52,15.93,15.45,15.93,5220764,81875768.00
2017/07/20,15.88,16.13,15.80,15.91,3079520,49194128.00
2017/07/21,15.85,16.13,15.85,16.01,1805603,28957176.00
2017/07/24,16.01,16.68,15.92,16.42,6979303,114229592.00
2017/07/25,16.42,16.62,16.33,16.42,3776561,62394740.00
2017/07/26,16.40,16.59,16.32,16.43,2213587,36320208.00
2017/07/27,16.43,16.43,16.07,16.18,4365566,71050456.00
2017/07/28,16.17,16.33,16.12,16.25,1826584,29652250.00
2017/07/31,16.03,16.60,15.97,16.43,5134688,84039136.00
2017/08/01,16.41,16.82,16.38,16.74,9981415,166692640.00
2017/08/02,16.74,16.80,16.48,16.52,4114254,68177880.00
2017/08/03,16.53,16.69,16.48,16.61,3535834,58666008.00
2017/08/04,16.62,16.83,16.57,16.69,4271459,71255008.00
2017/08/07,16.63,17.13,16.62,17.00,6816218,115764048.00
2017/08/08,17.05,17.44,17.00,17.18,7639359,131967200.00
2017/08/09,17.50,17.76,17.21,17.30,7551604,131832272.00
2017/08/10,17.29,17.44,17.12,17.31,4582917,79184056.00
2017/08/11,17.28,17.28,16.77,16.81,4298294,73093456.00
2017/08/14,16.91,17.15,16.85,17.00,3803089,64778256.00
2017/08/15,17.00,17.32,16.92,17.22,3885832,66926656.00
2017/08/16,17.20,17.37,17.10,17.24,2833958,48883184.00
2017/08/17,17.24,17.35,17.13,17.22,3000875,51720780.00
2017/08/18,17.22,17.72,17.07,17.67,7806842,136506736.00
2017/08/21,17.69,17.73,17.40,17.48,5127298,89976616.00
2017/08/22,17.45,17.46,17.20,17.38,2967733,51337552.00
2017/08/23,17.32,17.44,17.10,17.15,2548749,43974412.00
2017/08/24,17.15,17.19,16.63,16.76,7181044,120965672.00
2017/08/25,16.75,17.11,16.70,16.99,4332516,73610416.00
2017/08/28,16.99,17.16,16.99,17.07,3518511,60045588.00
2017/08/29,17.07,17.10,16.80,16.85,2958404,50061612.00
2017/08/30,16.88,17.34,16.86,17.25,6155224,105537256.00
2017/08/31,17.35,17.60,17.21,17.43,5961691,103976200.00
2017/09/01,17.42,17.47,17.10,17.33,3849716,66531212.00
2017/09/04,17.36,17.61,17.10,17.61,6199096,107792640.00
2017/09/05,17.61,17.72,17.43,17.66,3952948,69535400.00
2017/09/06,17.58,17.72,17.35,17.61,3060869,53729972.00
2017/09/07,17.57,17.89,17.55,17.68,4941894,87481808.00
2017/09/08,17.70,17.70,17.45,17.64,2321025,40719656.00
2017/09/11,17.55,17.63,17.41,17.53,2146550,37630752.00
2017/09/12,17.50,17.87,17.46,17.69,4452447,78982752.00
2017/09/13,17.63,18.05,17.57,17.88,5214344,93230576.00
2017/09/14,17.88,18.10,17.56,17.61,4542705,80646504.00
2017/09/15,17.56,17.68,17.46,17.47,4635508,81205040.00
2017/09/18,17.47,17.75,17.47,17.73,4637509,81865464.00
2017/09/19,17.72,17.74,17.58,17.63,3654506,64518648.00
2017/09/20,17.63,17.99,17.62,17.72,3588311,63832864.00
2017/09/21,17.66,17.81,17.64,17.67,4336112,76899760.00
2017/09/22,17.62,17.87,17.60,17.71,3684593,65290308.00
2017/09/25,17.71,18.37,17.66,18.18,7119766,128852872.00
2017/09/26,18.18,18.50,18.07,18.41,5552924,101496896.00
2017/09/27,18.40,18.75,18.27,18.30,7339524,136015808.00
2017/09/28,18.36,18.50,18.22,18.46,4207203,77227896.00
2017/09/29,18.48,18.88,18.09,18.22,11027175,203493728.00
2017/10/09,18.31,19.00,17.68,17.74,28919420,520270528.00
2017/10/10,17.70,18.01,17.68,17.92,21507605,384322720.00
2017/10/11,17.93,19.27,17.93,19.15,19868459,374672064.00
2017/10/12,19.02,19.52,18.85,19.30,14822115,284866880.00
2017/10/13,19.40,19.63,19.22,19.50,9918660,193188080.00
2017/10/16,19.49,19.97,19.31,19.65,9545636,188248160.00
2017/10/17,19.66,20.40,19.66,19.92,13384587,268688000.00
2017/10/18,19.90,20.40,19.65,19.96,8198792,164544800.00
2017/10/19,19.93,20.68,19.92,20.23,8482200,172658912.00
2017/10/20,20.20,20.38,19.64,19.90,7882065,156961872.00
2017/10/23,19.99,20.53,19.93,20.08,9974846,201805856.00
2017/10/24,20.12,20.71,20.12,20.68,10401739,213695072.00
2017/10/25,20.68,20.89,20.40,20.82,6058078,125510648.00
2017/10/26,20.72,21.26,20.72,21.26,6922542,146032576.00
2017/10/27,21.27,22.18,20.86,21.81,13555781,293093312.00
2017/10/30,21.81,22.14,21.01,21.43,11483919,246519328.00
2017/10/31,21.27,21.70,20.94,21.12,7613673,161699104.00
2017/11/01,21.14,21.36,20.73,21.11,7365028,154139920.00
2017/11/02,21.04,21.48,20.81,21.46,6175400,131269688.00
2017/11/03,21.45,22.06,21.20,21.97,9813301,213503952.00
2017/11/06,22.00,23.65,21.89,22.72,16791121,383320320.00
2017/11/07,22.86,23.50,22.72,23.16,14607076,336997600.00
2017/11/08,22.95,23.15,22.68,22.76,6889389,157892576.00
2017/11/09,22.75,23.81,22.45,23.74,9827997,226938912.00
2017/11/10,23.80,24.35,22.90,22.90,16776149,393473344.00
2017/11/13,22.92,23.57,22.52,22.63,10714195,244488416.00
2017/11/14,22.80,22.95,21.90,22.05,12695708,282467552.00
2017/11/15,22.00,22.50,21.80,22.12,12107845,268711648.00
2017/11/16,22.12,22.84,22.08,22.84,8487967,191289392.00
2017/11/17,22.84,23.13,22.34,22.73,8660232,195874144.00
2017/11/20,22.54,22.73,21.50,21.88,15744229,344806080.00
2017/11/21,21.99,22.46,21.75,22.33,8699571,192231520.00
2017/11/22,22.30,22.30,21.16,21.18,14092894,305328608.00
2017/11/23,21.14,21.44,20.60,20.89,9807145,205957408.00
2017/11/24,20.86,21.85,20.86,21.76,8797218,188702816.00
2017/11/27,21.70,22.00,21.07,21.16,8276357,179458032.00
2017/11/28,21.15,21.85,21.07,21.62,6353300,135759984.00
2017/11/29,21.65,22.22,21.65,21.85,7312701,160472304.00
2017/11/30,21.90,22.19,21.01,21.01,6300258,136398512.00
2017/12/01,21.46,23.11,21.40,23.11,14462029,324916480.00
2017/12/04,23.60,24.89,23.46,24.38,23792223,575664192.00
2017/12/05,24.65,24.72,23.78,24.20,11984361,290014944.00
2017/12/06,24.09,24.18,23.22,23.90,12469565,295283328.00
2017/12/07,23.97,24.16,23.40,23.90,11162957,266269872.00
2017/12/08,23.62,24.12,23.25,23.75,8490058,202018848.00
2017/12/11,23.81,24.76,23.58,24.70,20665195,504683136.00
2017/12/12,24.75,24.75,23.85,23.89,10798039,261175152.00
2017/12/13,23.86,25.43,23.84,25.28,16973691,420492608.00
2017/12/14,25.11,25.98,24.98,25.80,13200703,338444512.00
2017/12/15,25.80,25.97,25.08,25.63,6978528,177660512.00
2017/12/18,25.43,25.81,24.72,24.82,8295203,209004816.00
2017/12/19,24.82,25.59,24.80,25.17,6973846,176640832.00
2017/12/20,25.06,25.53,24.55,24.99,7613879,190735344.00
2017/12/21,24.90,26.05,24.88,25.68,9812389,250550768.00
2017/12/22,25.78,25.95,25.20,25.29,8767702,224157328.00
2017/12/25,25.28,25.50,23.95,24.18,12949164,316199264.00
2017/12/26,24.49,24.80,24.01,24.54,7619805,185892816.00
2017/12/27,24.41,24.75,23.86,23.95,4952636,120114664.00
2017/12/28,23.90,24.69,23.88,24.28,5739303,140017616.00
2017/12/29,24.20,24.98,23.96,24.90,7519840,184380768.00
2018/01/02,24.73,24.76,23.85,24.00,10828204,261018640.00
2018/01/03,24.10,24.78,24.00,24.53,8240556,200804400.00
2018/01/04,24.40,25.26,24.40,25.11,13093595,327115008.00
2018/01/05,25.14,25.75,24.80,25.54,7674433,194708576.00
2018/01/08,25.44,26.66,25.31,26.66,9878947,258472128.00
2018/01/09,26.72,27.62,26.51,27.32,10300520,280397056.00
2018/01/10,27.10,27.58,26.80,27.03,7132687,193067008.00
2018/01/11,26.98,27.00,26.18,26.45,6277329,166497328.00
2018/01/12,26.58,27.00,26.19,26.60,5235455,138911584.00
2018/01/15,26.90,27.67,26.48,26.51,8547087,231524288.00
2018/01/16,26.31,27.00,25.99,26.40,8105971,214206288.00
2018/01/17,26.47,26.55,25.70,26.13,6627023,172736112.00
2018/01/18,26.27,26.33,24.96,25.43,15306416,389898592.00
2018/01/19,25.55,26.33,25.55,25.83,8589699,223269968.00
2018/01/22,26.07,26.46,25.72,25.90,7122232,185615632.00
2018/01/23,25.91,26.30,25.65,26.30,7792168,202624768.00
2018/01/24,26.30,26.31,25.54,25.91,7101725,183507712.00
2018/01/25,25.88,25.88,24.80,24.80,14924265,374319776.00
2018/01/26,24.80,25.16,24.59,25.10,9074969,225981648.00
2018/01/29,25.15,25.20,24.20,24.23,9733304,238267888.00
2018/01/30,24.23,24.72,24.22,24.25,5104848,124983136.00
2018/01/31,23.87,25.02,23.50,24.89,9370982,228413600.00
2018/02/01,24.87,24.87,23.59,23.88,10846737,260547952.00
2018/02/02,23.89,24.62,22.96,24.54,7700114,185867888.00
2018/02/05,24.25,24.90,24.04,24.80,6084653,149047760.00
2018/02/06,24.41,24.46,23.60,23.60,5457096,131279144.00
2018/02/07,23.50,24.30,23.30,23.72,5798216,137855568.00
2018/02/08,23.79,24.58,23.61,24.42,5131413,125006728.00
2018/02/09,23.75,24.25,22.86,23.30,6091693,143709104.00
2018/02/12,23.60,24.47,23.44,23.95,6644632,159921344.00
2018/02/13,24.10,25.09,24.10,24.88,8610600,213462208.00
2018/02/14,24.88,25.01,24.66,24.86,2731077,67893328.00
2018/02/22,24.92,25.59,24.92,25.40,7480268,189842688.00
2018/02/23,25.20,25.65,24.88,25.16,5828879,146912640.00
2018/02/26,25.38,25.56,25.09,25.44,6209559,157465808.00
2018/02/27,25.30,25.46,24.92,25.06,3505000,88246560.00
2018/02/28,25.20,26.00,25.17,25.69,8384163,215539904.00
2018/03/01,25.50,25.83,25.45,25.68,4026106,103149040.00
2018/03/02,25.59,25.89,24.90,25.09,7232017,182899792.00
2018/03/05,25.18,26.42,25.15,26.30,11512608,298306944.00
2018/03/06,26.30,27.29,26.00,27.01,10710777,287358304.00
2018/03/07,26.88,28.35,26.88,27.91,18403753,512001984.00
2018/03/08,27.92,30.05,27.83,29.96,20003567,584497856.00
2018/03/09,29.96,30.26,29.24,30.07,13161446,392081120.00
2018/03/12,30.00,30.49,29.50,30.40,11181389,335193664.00
2018/03/13,30.65,30.67,29.61,30.10,9532398,285546240.00
2018/03/14,29.95,30.38,29.29,29.99,8917994,265863376.00
2018/03/15,29.70,30.25,29.50,30.05,7569460,226525296.00
2018/03/16,30.31,31.57,30.31,31.15,10827451,336619200.00
2018/03/19,31.00,31.91,30.40,31.80,9548320,298223488.00
2018/03/20,31.27,32.19,31.27,31.37,8288039,262217120.00
2018/03/21,31.37,31.68,30.50,30.85,9151075,283007520.00
2018/03/22,30.70,31.24,29.10,29.10,14762595,443512512.00
2018/03/23,29.20,29.95,28.57,28.70,23248163,678177024.00
2018/03/26,28.70,30.15,28.69,29.70,19624177,578800256.00
2018/03/27,30.04,30.58,29.60,29.99,10018952,301923488.00
2018/03/28,29.71,30.67,29.70,29.80,8474099,254886400.00
2018/03/29,29.80,30.04,28.82,28.91,7472989,218535824.00
2018/03/30,30.50,31.80,30.40,31.80,17258522,543348096.00
2018/04/02,32.04,32.90,31.58,31.68,17312014,557648576.00
2018/04/03,31.40,32.65,31.20,31.90,11609955,371258720.00
2018/04/04,32.51,33.18,30.49,30.52,14366640,454148384.00
2018/04/09,30.49,31.18,29.98,30.18,13506640,411764896.00
2018/04/10,30.30,30.97,29.92,30.64,15295807,463938432.00
2018/04/11,30.78,30.89,29.90,30.10,11049546,334444736.00
2018/04/12,30.03,30.90,29.90,30.23,14063646,426000800.00
2018/04/13,30.24,30.39,28.50,28.87,18165356,531196448.00
2018/04/16,28.90,29.76,28.79,29.50,11512776,337747328.00
2018/04/17,29.51,29.79,28.60,28.83,7912789,230466384.00
2018/04/18,29.10,29.65,28.20,29.55,8234754,238352032.00
2018/04/19,29.41,29.85,29.06,29.55,6961856,205231840.00
2018/04/20,29.77,30.65,29.53,29.73,10651909,320589120.00
2018/04/23,29.79,30.28,28.90,29.93,9063851,268890016.00
2018/04/24,30.17,30.39,29.68,30.35,8915685,268100496.00
2018/04/25,30.30,31.54,30.11,31.38,15725513,487279040.00
2018/04/26,32.60,32.90,31.70,31.73,33104233,1067996032.00
2018/04/27,31.95,34.00,31.92,33.10,22902042,759103296.00
2018/05/02,33.15,34.80,33.00,34.40,20073167,685787392.00
2018/05/03,34.40,34.76,33.30,34.03,14833092,504025632.00
2018/05/04,33.95,35.80,33.80,35.80,16698578,587457472.00
2018/05/07,35.59,36.07,35.10,35.79,16425434,583920256.00
